termID,docID,freq,tf-idf,positions
6889,0,15,0.06900796619992873,"[195, 297, 624, 671, 685, 720, 739, 783, 839, 1300, 1492, 1537, 1816, 1924, 2091]"
11070,0,1,0.007499673074029299,[196]
11125,0,1,0.0028195571437640114,[197]
2967,0,5,0.02379393040785518,"[198, 1034, 1091, 1509, 1536]"
8895,0,1,0.006930887632451406,[199]
9539,0,22,0.17327219081128514,"[200, 298, 466, 472, 625, 677, 690, 693, 898, 992, 1001, 1078, 1301, 1327, 1817, 1831, 1925, 1997, 2021, 2037, 2060, 2092]"
791,0,13,0.10484015994664174,"[201, 299, 626, 680, 1302, 1540, 1547, 1552, 1557, 1818, 2000, 2008, 2093]"
10909,0,11,0.025625075569186168,"[203, 417, 607, 632, 823, 1284, 1604, 1618, 1678, 1827, 2118]"
5785,0,4,0.013889954249767229,"[204, 419, 608, 1605]"
9461,0,2,0.014999346148058599,"[208, 1768]"
8042,0,7,0.03807028865256829,"[209, 604, 921, 1674, 1769, 1787, 1795]"
6309,0,1,0.0047587860815710365,[210]
8390,0,2,0.007700459983316241,"[211, 827]"
7401,0,1,0.004454009834139853,[212]
968,0,2,0.020834931374650843,"[213, 2339]"
9765,0,1,0.005119259872330454,[214]
8258,0,2,0.006460175167532233,"[215, 1259]"
4246,0,13,0.050052989891555565,"[217, 603, 713, 816, 845, 903, 920, 965, 983, 1322, 2104, 2130, 2281]"
9528,0,2,0.009861638124997536,"[220, 2278]"
10701,0,1,0.005824453330368985,[221]
2799,0,3,0.018387688733400503,"[222, 534, 2283]"
2402,0,1,0.007499673074029299,[223]
2631,0,2,0.008380001279986286,"[229, 1855]"
129,0,2,0.006460175167532233,"[230, 1184]"
2560,0,11,0.033156047818656,"[232, 236, 248, 265, 316, 749, 806, 1255, 1262, 2331, 2352]"
1001,0,1,0.004930819062498768,[233]
9899,0,2,0.012258459155600336,"[234, 1196]"
1656,0,1,0.008301331128680537,[235]
5521,0,1,0.006930887632451406,[238]
3817,0,1,0.004190000639993143,[239]
4752,0,2,0.004959572990857977,"[240, 1931]"
7854,0,6,0.03220371755996673,"[243, 462, 602, 1163, 2162, 2259]"
1984,0,2,0.009201062159990496,"[245, 317]"
1002,0,4,0.014609407117954464,"[246, 276, 807, 2154]"
2633,0,10,0.06129229577800169,"[249, 1193, 1358, 1452, 1467, 1514, 1968, 2149, 2201, 2323]"
5163,0,2,0.010238519744660907,"[251, 959]"
10193,0,11,0.047493619994471374,"[253, 305, 880, 890, 964, 1313, 1352, 1446, 2136, 2208, 2284]"
1982,0,1,0.0040701377580398945,[256]
602,0,4,0.03320532451472215,"[257, 1258, 1266, 2328]"
2857,0,1,0.006930887632451406,[258]
2562,0,5,0.04150665564340269,"[259, 277, 808, 1265, 2327]"
9977,0,1,0.008301331128680537,[260]
6011,0,1,0.007499673074029299,[261]
4459,0,2,0.01262187988907425,"[263, 1718]"
3912,0,3,0.016681332408666823,"[266, 1263, 2332]"
11544,0,1,0.004454009834139853,[267]
9367,0,3,0.0118713840807594,"[268, 1011, 2046]"
6969,0,6,0.04851621342715984,"[269, 830, 1211, 1440, 2143, 2286]"
7272,0,3,0.022499019222087902,"[270, 951, 1098]"
6967,0,3,0.019469110105678755,"[271, 308, 888]"
3605,0,4,0.014241502265078542,"[272, 309, 931, 1096]"
2804,0,9,0.028399229750417063,"[273, 647, 729, 814, 1347, 1438, 1485, 2124, 2173]"
2147,0,4,0.02451691831120067,"[274, 1439, 2190, 2287]"
4149,0,1,0.006489703368559585,[278]
9840,0,1,0.008301331128680537,[280]
11076,0,1,0.008301331128680537,[281]
10981,0,1,0.008301331128680537,[282]
4308,0,1,0.008301331128680537,[283]
3123,0,2,0.016602662257361074,"[284, 736]"
4146,0,1,0.008301331128680537,[288]
9947,0,1,0.008301331128680537,[289]
11576,0,1,0.008301331128680537,[290]
11593,0,1,0.008301331128680537,[291]
4035,0,1,0.008301331128680537,[292]
4985,0,5,0.016150437918830585,"[294, 1304, 1357, 1424, 2132]"
7335,0,15,0.04961448168314253,"[296, 524, 991, 1013, 1129, 1162, 1299, 1432, 1522, 1533, 1648, 1815, 1915, 1943, 1992]"
11508,0,1,0.008301331128680537,[301]
11566,0,1,0.008301331128680537,[302]
4073,0,1,0.005560444136222274,[303]
11506,0,1,0.008301331128680537,[304]
2803,0,17,0.048117749680415774,"[310, 522, 907, 943, 982, 987, 1108, 1115, 1181, 1433, 1447, 1632, 1646, 1952, 1986, 2140, 2191]"
11567,0,1,0.008301331128680537,[311]
4148,0,1,0.008301331128680537,[312]
9112,0,1,0.0035603755662696355,[313]
2743,0,1,0.004930819062498768,[315]
541,0,3,0.008458671431292034,"[318, 1260, 1690]"
2598,0,1,0.005560444136222274,[319]
8441,0,1,0.007499673074029299,[320]
2149,0,3,0.007439359486286966,"[321, 1435, 2141]"
8200,0,1,0.006489703368559585,[329]
6182,0,1,0.005560444136222274,[330]
7737,0,24,0.07752210201038681,"[332, 368, 548, 549, 579, 580, 1309, 1457, 1458, 1615, 1616, 1623, 1624, 1711, 1712, 1776, 1842, 1843, 1862, 1866, 1891, 1897, 1900, 1902]"
2055,0,2,0.01297940673711917,"[341, 346]"
2602,0,1,0.006489703368559585,[344]
3686,0,1,0.006489703368559585,[348]
10098,0,3,0.010417465687325421,"[350, 1912, 2270]"
2025,0,4,0.012398932477144945,"[354, 593, 1471, 1837]"
8245,0,2,0.014999346148058599,"[355, 2267]"
7456,0,2,0.014999346148058599,"[356, 2268]"
10521,0,2,0.009861638124997536,"[357, 2269]"
10970,0,1,0.008301331128680537,[358]
1884,0,15,0.03153067599319013,"[360, 430, 440, 565, 942, 955, 1032, 1114, 1177, 1362, 2220, 2225, 2258, 2317, 2364]"
8218,0,1,0.00589431664290017,[361]
5934,0,7,0.024922628963887448,"[363, 482, 577, 591, 1344, 1633, 1971]"
3723,0,1,0.006930887632451406,[364]
2834,0,3,0.015400919966632481,"[365, 1673, 1801]"
6038,0,2,0.007120751132539271,"[369, 594]"
8525,0,1,0.008301331128680537,[370]
6183,0,2,0.008635203635358432,"[371, 1630]"
10089,0,1,0.006930887632451406,[373]
11336,0,1,0.005560444136222274,[374]
11263,0,1,0.007499673074029299,[375]
2802,0,2,0.01297940673711917,"[376, 819]"
7663,0,2,0.016602662257361074,"[378, 2293]"
11359,0,2,0.01297940673711917,"[379, 2294]"
10582,0,1,0.005327571523148932,[380]
10783,0,2,0.0044707707660216305,"[381, 590]"
8240,0,2,0.009517572163142073,"[382, 592]"
5460,0,1,0.0024797864954289885,[384]
456,0,11,0.02312249572833943,"[387, 775, 1176, 1653, 1671, 1716, 1752, 1778, 1963, 2006, 2203]"
1492,0,1,0.005824453330368985,[388]
1364,0,4,0.029998692296117197,"[392, 452, 1142, 1693]"
7964,0,4,0.03320532451472215,"[393, 453, 1059, 1143]"
6943,0,2,0.016602662257361074,"[394, 697]"
2959,0,2,0.009517572163142073,"[395, 429]"
1716,0,1,0.0032300875837661166,[400]
201,0,8,0.03352000511994514,"[403, 464, 498, 589, 1371, 1932, 1991, 2295]"
11219,0,1,0.008301331128680537,[404]
7527,0,19,0.0643785091214962,"[405, 465, 684, 993, 997, 1029, 1069, 1074, 1131, 1161, 1429, 1532, 1535, 1721, 1934, 1941, 2001, 2002, 2166]"
11094,0,13,0.05790212784381809,"[406, 740, 840, 851, 1041, 1046, 1053, 1141, 1586, 1649, 1728, 1999, 2022]"
3773,0,9,0.05242007997332087,"[407, 741, 841, 1042, 1047, 1054, 1587, 1650, 1729]"
8537,0,2,0.012258459155600336,"[408, 2289]"
4030,0,3,0.009042558495997092,"[409, 468, 2122]"
6730,0,5,0.029122266651844923,"[410, 1033, 1039, 1137, 2010]"
7591,0,3,0.022499019222087902,"[411, 1014, 1040]"
8712,0,3,0.012210413274119683,"[412, 1149, 1403]"
11129,0,1,0.006129229577800168,[413]
9671,0,4,0.020477039489321815,"[414, 872, 1148, 2036]"
2366,0,4,0.014241502265078542,"[415, 1037, 1147, 1164]"
10063,0,1,0.005119259872330454,[420]
9080,0,2,0.006310939944537125,"[422, 1977]"
2778,0,1,0.0047587860815710365,[423]
6028,0,4,0.0158285121076792,"[424, 1015, 2062, 2310]"
10429,0,2,0.01336202950241956,"[425, 2311]"
8691,0,4,0.022241776544889097,"[427, 583, 1639, 1663]"
3453,0,1,0.006129229577800168,[431]
8387,0,2,0.016602662257361074,"[432, 509]"
1697,0,2,0.008908019668279706,"[433, 1732]"
3555,0,1,0.004317601817679216,[438]
11174,0,1,0.0033076321122095017,[439]
11461,0,3,0.008099082785432287,"[442, 515, 766]"
9800,0,1,0.004190000639993143,[443]
7530,0,1,0.007499673074029299,[446]
3477,0,1,0.008301331128680537,[448]
9717,0,1,0.008301331128680537,[449]
5485,0,1,0.006129229577800168,[450]
6059,0,1,0.0030141861653323635,[451]
4824,0,5,0.010949660350202521,"[456, 564, 1714, 2187, 2216]"
3166,0,1,0.005560444136222274,[459]
8692,0,1,0.008301331128680537,[460]
11035,0,1,0.006489703368559585,[461]
4071,0,6,0.015520107184144009,"[463, 542, 1596, 1723, 1773, 2070]"
8773,0,2,0.009690262751298351,"[467, 545]"
9266,0,5,0.037498365370146496,"[469, 858, 876, 2026, 2031]"
11454,0,2,0.014999346148058599,"[470, 877]"
11368,0,11,0.047493619994471374,"[471, 481, 695, 1035, 1071, 1090, 1558, 1722, 1938, 2069, 2165]"
70,0,2,0.016602662257361074,"[473, 1007]"
3696,0,1,0.008301331128680537,[474]
7442,0,1,0.008301331128680537,[475]
2872,0,1,0.005560444136222274,[476]
7903,0,2,0.016602662257361074,"[477, 900]"
4447,0,2,0.016602662257361074,"[478, 901]"
4043,0,2,0.016602662257361074,"[479, 2067]"
8331,0,2,0.016602662257361074,"[480, 2068]"
10949,0,1,0.005119259872330454,[486]
5223,0,1,0.0047587860815710365,[487]
985,0,1,0.004930819062498768,[488]
8956,0,1,0.0034724885624418072,[489]
11010,0,1,0.007499673074029299,[494]
936,0,1,0.005119259872330454,[495]
10779,0,1,0.005327571523148932,[496]
6353,0,1,0.005560444136222274,[497]
7847,0,3,0.012570001919979427,"[499, 1372, 2296]"
5076,0,1,0.008301331128680537,[500]
4193,0,1,0.008301331128680537,[502]
11031,0,1,0.006489703368559585,[503]
8594,0,1,0.005560444136222274,[504]
2264,0,1,0.004454009834139853,[505]
10797,0,2,0.009517572163142073,"[506, 517]"
3807,0,1,0.005560444136222274,[508]
5119,0,1,0.006930887632451406,[510]
8715,0,1,0.007499673074029299,[511]
6897,0,1,0.0035603755662696355,[512]
7202,0,5,0.014411642561488077,"[513, 567, 1740, 2139, 2241]"
10531,0,1,0.008301331128680537,[516]
7766,0,3,0.010417465687325421,"[518, 768, 960]"
6133,0,1,0.004190000639993143,[519]
1596,0,3,0.008099082785432287,"[520, 1838, 1887]"
2651,0,1,0.006489703368559585,[521]
10231,0,5,0.035766166128173044,"[523, 672, 675, 678, 681]"
7214,0,9,0.07471198015812484,"[525, 831, 1104, 1247, 1257, 2344, 2348, 2353, 2357]"
11061,0,1,0.007499673074029299,[526]
7224,0,1,0.004600531079995248,[527]
2199,0,1,0.0028823285122976153,[528]
8246,0,2,0.006167132675821443,"[529, 1679]"
6295,0,2,0.009201062159990496,"[532, 1525]"
10579,0,2,0.015854292444113408,"[533, 2115]"
3569,0,2,0.01164890666073797,"[538, 1878]"
4811,0,1,0.007499673074029299,[555]
6848,0,1,0.005119259872330454,[556]
3716,0,1,0.006489703368559585,[557]
7626,0,1,0.004454009834139853,[562]
3710,0,1,0.004454009834139853,[566]
9358,0,2,0.012258459155600336,"[570, 1365]"
7813,0,1,0.007499673074029299,[572]
10192,0,2,0.014999346148058599,"[573, 2072]"
10840,0,1,0.006489703368559585,[574]
7386,0,2,0.015982714569446794,"[578, 1660]"
8327,0,1,0.005560444136222274,[582]
11491,0,6,0.025905610906075297,"[585, 954, 1225, 1228, 1873, 1893]"
3350,0,1,0.008301331128680537,[586]
756,0,1,0.005119259872330454,[588]
1973,0,1,0.008301331128680537,[605]
5305,0,1,0.005327571523148932,[606]
430,0,1,0.008301331128680537,[612]
9340,0,2,0.0069449771248836145,"[616, 1759]"
8622,0,3,0.014792457187496303,"[619, 1413, 1802]"
7607,0,2,0.013861775264902811,"[633, 712]"
6013,0,1,0.004930819062498768,[640]
10076,0,2,0.016602662257361074,"[641, 1288]"
777,0,4,0.014411642561488077,"[643, 1290, 1772, 1786]"
2858,0,1,0.008301331128680537,[645]
8778,0,1,0.008301331128680537,[646]
1469,0,1,0.008301331128680537,[649]
7650,0,13,0.13049071436466786,"[650, 668, 727, 745, 911, 928, 1222, 1254, 1406, 1510, 1667, 1990, 2207]"
2064,0,1,0.005560444136222274,[652]
11462,0,1,0.0024797864954289885,[653]
3446,0,1,0.007499673074029299,[654]
1938,0,4,0.07355075493360201,"[655, 734, 1474, 1479]"
6521,0,1,0.006129229577800168,[656]
7969,0,6,0.04980798677208322,"[657, 967, 1271, 1499, 1701, 2077]"
10283,0,9,0.026524424893050763,"[664, 759, 915, 974, 1320, 1506, 1597, 1954, 1981]"
4974,0,5,0.04150665564340269,"[665, 735, 754, 1318, 1473]"
11126,0,5,0.013793587558091994,"[667, 756, 1110, 1321, 1337]"
4984,0,1,0.004317601817679216,[669]
2060,0,4,0.09368556218747658,"[673, 676, 679, 682]"
1744,0,1,0.0039571280269198,[674]
6760,0,4,0.01826175889744308,"[683, 861, 897, 2028]"
1680,0,5,0.02780222068111137,"[687, 1333, 1476, 2251, 2254]"
2926,0,1,0.008301331128680537,[688]
4654,0,1,0.006930887632451406,[689]
4119,0,1,0.006930887632451406,[692]
7572,0,1,0.007499673074029299,[694]
6984,0,2,0.017473359991106954,"[698, 1331]"
10513,0,2,0.01164890666073797,"[699, 1016]"
7462,0,1,0.008301331128680537,[700]
6968,0,5,0.017362442812209035,"[702, 1095, 1449, 1763, 2211]"
2915,0,2,0.006569796210121513,"[703, 1854]"
1699,0,1,0.008301331128680537,[704]
5164,0,1,0.005824453330368985,[705]
9221,0,1,0.008301331128680537,[706]
2475,0,3,0.01155068997497436,"[707, 1654, 1791]"
8219,0,4,0.009318209297885878,"[710, 789, 912, 989]"
2593,0,1,0.006489703368559585,[716]
3492,0,2,0.022270049170699267,"[718, 764]"
3443,0,3,0.020792662897354215,"[723, 769, 796]"
3374,0,1,0.004454009834139853,[725]
3614,0,4,0.0158285121076792,"[726, 927, 1812, 2206]"
9790,0,4,0.014609407117954464,"[728, 753, 1475, 1945]"
5399,0,1,0.004600531079995248,[730]
1858,0,1,0.005327571523148932,[731]
11227,0,1,0.004600531079995248,[737]
5206,0,1,0.0037488163761013223,[738]
3758,0,3,0.015982714569446794,"[743, 811, 1256]"
3260,0,2,0.01164890666073797,"[744, 1221]"
3958,0,1,0.0035603755662696355,[747]
5181,0,1,0.008301331128680537,[748]
9544,0,1,0.0030141861653323635,[758]
11432,0,1,0.005327571523148932,[761]
11281,0,3,0.021310286092595727,"[762, 1488, 2102]"
9218,0,1,0.008301331128680537,[771]
7950,0,1,0.007499673074029299,[772]
2350,0,8,0.022069740092947192,"[774, 854, 1188, 1434, 1652, 1696, 1886, 2183]"
5203,0,1,0.0037488163761013223,[776]
1318,0,3,0.009690262751298351,"[778, 852, 2023]"
565,0,5,0.022270049170699267,"[785, 1004, 1051, 1070, 1998]"
5159,0,2,0.006460175167532233,"[787, 2169]"
1559,0,1,0.007499673074029299,[790]
10877,0,1,0.008301331128680537,[791]
3665,0,4,0.01972327624999507,"[793, 1066, 1156, 2200]"
2561,0,1,0.005119259872330454,[797]
4963,0,3,0.022499019222087902,"[798, 801, 2334]"
9853,0,3,0.020792662897354215,"[799, 2333, 2335]"
2311,0,1,0.006930887632451406,[802]
11555,0,1,0.006930887632451406,[804]
11122,0,1,0.005119259872330454,[805]
3038,0,1,0.005560444136222274,[809]
8085,0,1,0.006930887632451406,[812]
5124,0,1,0.0035603755662696355,[813]
1520,0,1,0.006489703368559585,[815]
1885,0,5,0.02158800908839608,"[818, 937, 1169, 1436, 1731]"
7326,0,2,0.016602662257361074,"[824, 2119]"
5349,0,1,0.01164890666073797,[825]
3709,0,1,0.007499673074029299,[828]
3355,0,1,0.008301331128680537,[829]
7883,0,2,0.0074976327522026445,"[832, 1559]"
10475,0,1,0.008301331128680537,[833]
2840,0,1,0.008301331128680537,[834]
9594,0,3,0.009042558495997092,"[842, 1790, 2075]"
2913,0,1,0.006489703368559585,[844]
5348,0,2,0.013861775264902811,"[847, 864]"
3640,0,1,0.007499673074029299,[848]
1081,0,1,0.008301331128680537,[850]
1362,0,1,0.008301331128680537,[853]
5848,0,2,0.006167132675821443,"[855, 1529]"
5336,0,1,0.006930887632451406,[856]
10228,0,1,0.008301331128680537,[859]
926,0,2,0.009861638124997536,"[862, 2029]"
69,0,1,0.008301331128680537,[865]
9600,0,1,0.005824453330368985,[867]
6245,0,2,0.011120888272444548,"[868, 1006]"
4597,0,1,0.004454009834139853,[869]
933,0,1,0.008301331128680537,[870]
613,0,1,0.008301331128680537,[871]
2659,0,1,0.008301331128680537,[873]
6667,0,4,0.03320532451472215,"[874, 1082, 1565, 1962]"
9267,0,3,0.02490399338604161,"[878, 1005, 1975]"
3137,0,3,0.022499019222087902,"[879, 1976, 2032]"
6681,0,5,0.0237427681615188,"[881, 1002, 1009, 2041, 2045]"
3917,0,1,0.008301331128680537,[882]
9691,0,1,0.008301331128680537,[883]
1501,0,1,0.008301331128680537,[884]
5806,0,1,0.0034724885624418072,[885]
9020,0,3,0.009466409916805687,"[886, 1350, 1450]"
7775,0,2,0.016602662257361074,"[887, 2164]"
86,0,1,0.010681126698808906,[889]
218,0,4,0.014609407117954464,"[891, 944, 1186, 1420]"
9996,0,2,0.008635203635358432,"[892, 2057]"
10447,0,1,0.0037488163761013223,[893]
5839,0,2,0.007120751132539271,"[894, 2163]"
9455,0,2,0.016602662257361074,"[895, 2058]"
616,0,1,0.008301331128680537,[896]
3697,0,2,0.016602662257361074,"[899, 2061]"
7752,0,2,0.004856859058229759,"[902, 2346]"
843,0,3,0.02490399338604161,"[905, 985, 1215]"
2191,0,3,0.015357779616991361,"[906, 986, 1989]"
2707,0,1,0.007499673074029299,[914]
340,0,1,0.005824453330368985,[917]
8752,0,1,0.005327571523148932,[918]
9885,0,1,0.0033076321122095017,[922]
5897,0,1,0.002586684530690668,[923]
1785,0,2,0.013861775264902811,"[925, 1190]"
8901,0,1,0.004317601817679216,[926]
8747,0,5,0.02379393040785518,"[929, 1210, 1226, 1756, 2189]"
9786,0,1,0.006129229577800168,[930]
4239,0,1,0.006930887632451406,[932]
3517,0,1,0.007499673074029299,[933]
8132,0,2,0.09010153922186827,"[934, 966]"
2595,0,1,0.006930887632451406,[935]
11420,0,2,0.0079142560538396,"[936, 1847]"
6882,0,1,0.004454009834139853,[938]
8250,0,3,0.012210413274119683,"[941, 2219, 2233]"
3258,0,1,0.006489703368559585,[946]
6127,0,1,0.0037488163761013223,[947]
8942,0,1,0.0038502299916581204,[948]
5030,0,1,0.0030141861653323635,[949]
6165,0,1,0.0030141861653323635,[957]
8220,0,1,0.004190000639993143,[975]
3668,0,1,0.005119259872330454,[977]
2196,0,1,0.004930819062498768,[979]
11033,0,1,0.008301331128680537,[994]
1201,0,4,0.0158285121076792,"[995, 1531, 2016, 2056]"
7179,0,3,0.02490399338604161,"[996, 1135, 1994]"
9311,0,4,0.018402124319980992,"[998, 1136, 1430, 2167]"
9255,0,2,0.008635203635358432,"[999, 1134]"
85,0,2,0.007700459983316241,"[1000, 1076]"
4328,0,7,0.058109317900763756,"[1003, 1084, 1541, 1543, 1553, 1563, 1961]"
614,0,1,0.008301331128680537,[1008]
3938,0,3,0.007927146222056704,"[1010, 1487, 1685]"
6929,0,5,0.031178068838978973,"[1017, 1019, 1022, 1063, 2246]"
10155,0,1,0.008301331128680537,[1018]
617,0,2,0.008380001279986286,"[1020, 2059]"
5401,0,1,0.008301331128680537,[1021]
